gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
2590,81,72,True,True,True,False,7,4379,11,3,2,2,3,False,Take Dragon,2025-09-06 21:04:23
4820,59,70,True,False,False,True,32,-4914,9,2,3,1,0,False,Buy Items,2025-09-06 21:04:23
2021,24,96,True,False,False,False,21,-6100,4,4,4,0,5,False,Retreat/Base,2025-09-06 21:04:23
3243,98,0,True,True,True,False,12,-4682,10,2,2,3,3,True,Take Dragon,2025-09-06 21:04:23
2810,34,67,True,False,True,False,0,-3719,0,1,0,1,2,True,Farm,2025-09-06 21:04:23
2951,28,3,False,False,True,False,11,7213,9,5,1,2,3,True,Invade Jungle,2025-09-06 21:04:23
4906,5,68,False,True,False,False,40,322,9,3,4,0,1,False,Buy Items,2025-09-06 21:04:23
5508,30,14,False,False,True,False,32,-3995,11,2,5,2,4,False,Buy Items,2025-09-06 21:04:23
1827,15,82,True,False,False,True,2,-6785,6,4,4,5,3,False,Retreat/Base,2025-09-06 21:04:23
1529,69,59,True,True,False,True,6,6962,11,5,5,5,4,False,Fight,2025-09-06 21:04:23
148,27,15,True,True,True,True,35,308,2,3,5,0,3,True,Retreat/Base,2025-09-06 21:04:23
4554,45,91,True,False,False,True,1,6854,1,2,1,4,0,True,Buy Items,2025-09-06 21:04:23
1596,81,31,False,True,True,True,0,6524,2,1,4,2,5,False,Take Baron,2025-09-06 21:04:23
4558,68,73,True,False,False,False,40,-5563,8,3,5,2,4,False,Push Lanes,2025-09-06 21:04:23
3532,96,94,False,False,False,False,2,-5839,9,4,2,1,4,True,Farm,2025-09-06 21:04:23
3930,0,75,False,True,False,True,4,519,9,4,3,0,3,False,Retreat/Base,2025-09-06 21:04:23
4332,66,60,False,False,False,True,8,-6927,11,3,4,1,3,False,Buy Items,2025-09-06 21:04:23
5880,84,19,True,True,False,False,4,3347,4,0,1,5,0,True,Buy Items,2025-09-06 21:04:23
3499,68,98,False,False,False,True,20,1044,5,1,1,2,3,True,Buy Items,2025-09-06 21:04:23
72,44,41,True,False,True,True,3,455,10,0,2,0,3,True,Farm,2025-09-06 21:04:23
3805,10,58,False,True,True,True,0,7587,4,2,0,3,0,True,Buy Items,2025-09-06 21:04:23
841,92,41,True,False,True,False,26,1142,10,1,2,4,2,True,Fight,2025-09-06 21:04:23
3132,95,39,True,False,True,True,34,5619,9,4,1,5,5,False,Buy Items,2025-09-06 21:04:23
40,39,39,False,False,False,True,2,-1493,10,0,4,1,2,True,Farm,2025-09-06 21:04:23
449,86,60,False,False,False,True,13,-7013,8,0,0,0,5,False,Farm,2025-09-06 21:04:23
2950,89,86,True,True,False,True,16,-1410,11,5,1,1,5,False,Take Baron,2025-09-06 21:04:23
3949,75,30,False,False,True,False,35,5916,0,5,5,2,3,True,Buy Items,2025-09-06 21:04:23
1011,99,13,False,True,False,False,39,4446,8,0,5,1,1,True,Push Lanes,2025-09-06 21:04:23
2287,43,1,False,True,True,True,9,102,2,3,3,2,3,False,Buy Items,2025-09-06 21:04:23
602,33,25,False,False,True,True,0,-7777,7,5,3,4,3,False,Farm,2025-09-06 21:04:23
4170,40,55,False,False,True,True,37,6967,10,1,4,2,5,False,Buy Items,2025-09-06 21:04:23
71,23,0,False,True,True,False,40,-5293,8,3,1,2,1,False,Retreat/Base,2025-09-06 21:04:23
4866,4,96,True,True,True,False,36,2505,3,2,2,5,4,True,Retreat/Base,2025-09-06 21:04:23
4300,75,75,False,True,True,False,31,-3167,4,4,4,4,0,False,Take Dragon,2025-09-06 21:04:23
3865,51,58,False,True,False,False,20,-3209,10,0,3,5,3,False,Buy Items,2025-09-06 21:04:23
5016,56,36,True,False,False,True,4,-782,2,2,5,0,1,False,Buy Items,2025-09-06 21:04:23
3444,18,64,False,True,True,True,7,1990,5,5,0,5,1,True,Retreat/Base,2025-09-06 21:04:23
2934,79,14,False,False,True,False,28,-1335,5,1,4,4,0,True,Take Dragon,2025-09-06 21:04:23
2965,42,70,False,False,True,False,32,4037,4,1,4,5,0,True,Push Lanes,2025-09-06 21:04:23
3140,39,68,True,False,False,True,35,3696,8,4,2,3,5,False,Buy Items,2025-09-06 21:04:23
3774,54,74,False,True,False,False,21,622,2,1,4,4,4,False,Buy Items,2025-09-06 21:04:23
4071,91,5,False,True,False,True,24,-1929,11,5,3,0,5,False,Take Baron,2025-09-06 21:04:23
1400,4,98,False,True,True,False,38,7527,1,5,1,0,3,True,Retreat/Base,2025-09-06 21:04:23
5389,12,78,True,False,False,True,17,-5093,11,2,2,5,0,True,Retreat/Base,2025-09-06 21:04:23
4817,12,16,True,True,True,False,25,-3665,4,1,5,3,0,False,Retreat/Base,2025-09-06 21:04:23
3961,89,88,True,True,True,True,13,1288,0,1,3,1,0,False,Take Baron,2025-09-06 21:04:23
3419,78,40,False,True,True,True,22,2263,9,5,4,4,4,True,Take Baron,2025-09-06 21:04:23
4332,76,8,False,True,True,True,33,-805,9,3,2,2,5,False,Take Baron,2025-09-06 21:04:24
132,25,9,True,True,True,False,25,-2329,0,3,0,2,2,True,Retreat/Base,2025-09-06 21:04:24
3759,7,97,False,True,False,False,35,-2514,0,5,1,1,1,False,Buy Items,2025-09-06 21:04:24
5615,81,76,False,True,False,False,16,5956,2,5,4,5,5,False,Buy Items,2025-09-06 21:04:24
4330,16,34,True,False,False,True,35,4318,4,2,2,0,2,False,Buy Items,2025-09-06 21:04:24
40,79,0,False,False,False,False,26,-3433,4,3,5,2,1,True,Farm,2025-09-06 21:04:24
3531,91,51,True,False,True,False,31,-5173,11,5,4,3,1,False,Take Dragon,2025-09-06 21:04:24
158,48,63,True,True,True,False,25,4299,5,4,5,4,5,False,Push Lanes,2025-09-06 21:04:24
3633,100,41,False,True,True,True,10,2504,11,2,4,2,5,True,Take Baron,2025-09-06 21:04:24
5119,98,80,True,True,True,False,6,-5695,11,3,2,2,1,True,Take Dragon,2025-09-06 21:04:24
4930,76,21,True,True,True,False,0,3334,3,2,3,0,2,False,Buy Items,2025-09-06 21:04:24
1672,100,61,False,True,True,True,9,-5740,11,5,1,1,3,True,Take Baron,2025-09-06 21:04:24
5646,95,15,True,False,False,True,4,-7099,9,2,4,4,3,False,Take Baron,2025-09-06 21:04:24
1859,59,8,True,False,True,False,40,-5377,8,4,3,3,4,True,Push Lanes,2025-09-06 21:04:24
2613,46,71,False,False,True,True,16,6602,9,1,0,4,0,False,Invade Jungle,2025-09-06 21:04:24
2447,61,26,True,False,True,True,25,-695,1,3,4,1,1,True,Take Dragon,2025-09-06 21:04:24
2071,23,82,True,True,True,False,16,-6520,0,0,3,5,1,False,Retreat/Base,2025-09-06 21:04:24
458,79,1,True,False,True,False,21,7868,5,1,3,4,4,True,Take Dragon,2025-09-06 21:04:24
3067,69,6,False,True,True,False,38,-6152,5,5,5,2,5,False,Take Dragon,2025-09-06 21:04:24
3803,43,49,True,True,False,True,14,-1374,4,2,1,2,3,True,Buy Items,2025-09-06 21:04:24
1488,90,80,False,True,True,True,16,-2917,2,1,2,1,5,True,Take Baron,2025-09-06 21:04:24
4051,32,29,True,True,True,False,35,1461,5,5,2,0,1,True,Push Lanes,2025-09-06 21:04:24
2662,39,30,False,False,False,False,20,-6896,7,2,2,3,2,False,Invade Jungle,2025-09-06 21:04:24
896,16,79,False,False,True,False,18,922,4,5,5,0,5,False,Retreat/Base,2025-09-06 21:04:24
3658,98,65,False,False,False,True,37,3992,5,5,3,5,0,True,Buy Items,2025-09-06 21:04:24
1141,27,96,False,True,False,False,9,1720,8,4,0,5,0,True,Invade Jungle,2025-09-06 21:04:24
5312,44,58,True,False,True,True,37,6459,3,0,0,2,0,True,Buy Items,2025-09-06 21:04:24
4140,90,45,False,False,False,False,22,7646,9,2,4,4,0,False,Buy Items,2025-09-06 21:04:24
4254,36,31,False,False,True,False,2,-3824,3,3,3,0,4,True,Farm,2025-09-06 21:04:24
2207,36,76,False,False,False,True,15,-7581,0,5,4,0,0,False,Buy Items,2025-09-06 21:04:24
867,80,49,False,False,True,False,21,7900,6,3,5,5,3,False,Push Lanes,2025-09-06 21:04:24
5163,87,84,False,True,True,True,19,2072,7,5,4,3,0,False,Take Dragon,2025-09-06 21:04:24
5655,51,50,True,False,True,False,15,-6385,2,0,1,4,5,True,Buy Items,2025-09-06 21:04:24
448,49,68,False,True,False,False,1,116,5,4,4,0,5,False,Farm,2025-09-06 21:04:24
2897,31,63,True,False,False,False,26,-5393,3,2,1,4,0,False,Farm,2025-09-06 21:04:24
4162,88,8,True,True,False,True,31,-5986,5,1,0,5,2,True,Take Baron,2025-09-06 21:04:24
3026,99,59,True,True,False,True,28,792,1,4,1,1,5,False,Take Baron,2025-09-06 21:04:24
4682,87,29,True,False,False,False,8,-4450,7,5,5,1,2,False,Buy Items,2025-09-06 21:04:24
658,31,83,True,True,False,False,37,7321,0,5,1,5,0,False,Fight,2025-09-06 21:04:24
3815,34,32,False,True,True,True,37,3231,4,4,3,1,3,True,Buy Items,2025-09-06 21:04:24
3263,39,73,False,True,True,True,7,-3009,9,0,3,0,1,True,Buy Items,2025-09-06 21:04:24
1960,88,15,False,False,True,True,40,-171,1,4,0,3,2,True,Invade Jungle,2025-09-06 21:04:24
5693,76,33,False,True,True,True,5,-1239,6,0,2,2,5,True,Take Baron,2025-09-06 21:04:24
1944,11,47,False,True,True,True,40,1426,7,2,4,0,2,False,Retreat/Base,2025-09-06 21:04:24
3361,11,22,True,True,False,False,34,637,6,2,1,5,4,False,Buy Items,2025-09-06 21:04:24
4832,93,81,True,False,False,True,10,3298,1,1,0,3,1,False,Buy Items,2025-09-06 21:04:24
627,65,39,False,False,True,False,11,-3831,3,3,2,3,2,True,Farm,2025-09-06 21:04:24
3057,99,94,False,True,False,True,2,-6044,10,0,2,0,3,False,Take Baron,2025-09-06 21:04:24
4189,61,31,True,False,True,True,24,7706,8,3,1,3,5,True,Buy Items,2025-09-06 21:04:24
821,43,47,True,True,True,False,32,-498,7,2,0,1,5,False,Farm,2025-09-06 21:04:24
40,34,21,True,True,True,False,25,-2596,10,1,4,5,3,False,Push Lanes,2025-09-06 21:04:24
5765,27,19,False,False,False,True,37,7839,0,2,1,1,4,False,Buy Items,2025-09-06 21:04:24
579,67,5,True,True,True,False,1,-4016,3,3,3,3,3,False,Take Dragon,2025-09-06 21:04:24
5344,66,15,False,True,False,False,34,2610,1,5,4,4,4,True,Buy Items,2025-09-06 21:04:24
2115,72,87,True,False,False,False,0,-6904,0,3,1,3,1,False,Farm,2025-09-06 21:04:24
4004,100,10,True,True,False,False,14,7968,7,5,0,2,1,True,Buy Items,2025-09-06 21:04:24
4815,23,29,False,False,False,False,2,927,8,1,5,4,1,False,Retreat/Base,2025-09-06 21:04:24
3478,64,75,False,True,True,False,28,-335,8,4,1,0,1,False,Take Dragon,2025-09-06 21:04:24
5492,38,88,False,False,False,False,38,1198,10,0,5,2,3,False,Buy Items,2025-09-06 21:04:24
1303,29,94,False,True,True,True,2,-3064,2,2,1,4,0,False,Farm,2025-09-06 21:04:24
4752,6,63,True,True,False,True,25,-4074,4,3,1,2,4,False,Retreat/Base,2025-09-06 21:04:24
3380,92,53,True,True,True,False,24,-903,9,5,2,1,3,False,Take Dragon,2025-09-06 21:04:24
5382,33,29,False,True,False,False,22,1332,3,2,3,2,3,False,Buy Items,2025-09-06 21:04:24
4645,6,3,True,False,True,False,22,-81,4,3,0,4,2,True,Retreat/Base,2025-09-06 21:04:24
5713,44,74,True,True,False,False,22,-3448,9,1,4,1,3,True,Buy Items,2025-09-06 21:04:24
771,76,47,True,True,False,False,30,-3425,6,5,5,2,3,False,Push Lanes,2025-09-06 21:04:24
1425,37,44,True,False,True,True,13,1620,3,2,0,5,1,False,Farm,2025-09-06 21:04:24
1596,63,71,True,False,True,True,21,-3453,10,0,1,1,2,False,Farm,2025-09-06 21:04:24
2497,100,15,False,True,True,True,33,-6201,2,1,4,5,0,True,Take Baron,2025-09-06 21:04:24
4968,2,37,False,True,False,True,30,-7417,5,3,2,3,2,True,Buy Items,2025-09-06 21:04:24
4819,60,75,True,True,False,False,11,-5921,6,2,3,3,4,False,Buy Items,2025-09-06 21:04:24
1229,9,21,True,False,False,False,39,7015,7,0,2,5,5,True,Retreat/Base,2025-09-06 21:04:24
4708,51,24,False,True,True,True,28,9,6,3,3,0,1,True,Buy Items,2025-09-06 21:04:24
2547,36,89,True,True,True,True,32,-5859,5,2,2,3,1,True,Push Lanes,2025-09-06 21:04:24
2173,69,71,False,True,False,True,24,-4533,9,3,0,3,4,False,Invade Jungle,2025-09-06 21:04:24
2741,21,52,False,False,True,True,27,2289,3,4,3,0,1,True,Push Lanes,2025-09-06 21:04:24
3062,92,61,False,True,True,False,13,7379,4,0,3,0,4,False,Take Dragon,2025-09-06 21:04:24
3167,89,33,False,False,False,False,38,2931,8,3,3,4,2,False,Buy Items,2025-09-06 21:04:24
5025,62,61,False,False,False,True,33,5885,4,0,0,0,0,True,Buy Items,2025-09-06 21:04:24
4712,1,93,False,True,False,False,1,7079,11,2,2,5,4,True,Buy Items,2025-09-06 21:04:24
3519,64,23,False,True,True,False,8,5441,5,5,2,1,3,True,Take Dragon,2025-09-06 21:04:24
4095,1,91,False,True,True,False,19,-1503,5,3,1,0,3,False,Retreat/Base,2025-09-06 21:04:24
4341,48,41,False,True,True,False,16,-7518,11,1,4,0,1,True,Buy Items,2025-09-06 21:04:24
1170,9,45,False,True,False,False,23,481,6,1,5,3,3,False,Retreat/Base,2025-09-06 21:04:24
660,2,4,False,True,True,True,6,-294,11,3,3,5,0,False,Retreat/Base,2025-09-06 21:04:24
1561,91,98,True,False,False,True,2,3581,1,5,3,3,2,False,Farm,2025-09-06 21:04:24
4561,67,78,False,False,False,False,27,-7199,9,0,0,1,3,True,Buy Items,2025-09-06 21:04:24
824,83,85,False,True,False,False,19,1672,4,5,4,5,1,True,Farm,2025-09-06 21:04:24
3974,4,56,True,True,False,True,37,-7859,11,2,0,4,1,False,Retreat/Base,2025-09-06 21:04:24
3406,46,46,False,True,True,True,8,1415,7,1,2,5,4,False,Buy Items,2025-09-06 21:04:24
3942,33,32,False,False,True,True,4,-2955,8,5,2,2,5,False,Buy Items,2025-09-06 21:04:24
4021,7,21,True,True,True,False,16,-5163,6,2,5,2,3,True,Retreat/Base,2025-09-06 21:04:24
301,33,100,True,False,False,False,35,-3560,10,4,1,1,1,False,Farm,2025-09-06 21:04:24
5918,55,25,True,True,True,False,15,-5865,2,2,3,5,5,False,Buy Items,2025-09-06 21:04:24
2902,100,57,False,False,False,False,5,6394,4,2,1,2,1,False,Buy Items,2025-09-06 21:04:24
1243,94,62,True,False,False,False,10,-5862,9,5,3,4,2,False,Farm,2025-09-06 21:04:24
2687,0,19,True,True,False,True,30,2409,10,3,0,5,3,True,Retreat/Base,2025-09-06 21:04:24
2318,41,81,True,True,True,False,16,-756,3,3,5,0,4,True,Farm,2025-09-06 21:04:24
152,66,50,False,False,False,False,10,5571,4,5,0,4,4,False,Farm,2025-09-06 21:04:24
1751,45,64,False,True,False,False,36,-3926,11,4,3,5,3,True,Push Lanes,2025-09-06 21:04:24
3658,66,58,False,False,False,False,0,-6352,2,2,0,3,5,False,Buy Items,2025-09-06 21:04:24
5512,15,57,False,True,False,False,22,-364,2,5,3,4,5,False,Buy Items,2025-09-06 21:04:24
1600,26,21,True,True,False,False,32,-3245,10,5,3,2,0,True,Retreat/Base,2025-09-06 21:04:24
3218,33,73,False,False,False,True,27,-5557,1,5,0,2,5,False,Buy Items,2025-09-06 21:04:24
645,83,37,False,False,False,True,25,-6679,5,4,2,1,4,False,Farm,2025-09-06 21:04:24
2432,29,18,False,True,True,False,5,-6785,7,1,5,5,0,False,Farm,2025-09-06 21:04:24
1915,7,90,False,False,False,True,0,4177,6,0,5,2,3,False,Retreat/Base,2025-09-06 21:04:24
2523,52,14,False,False,False,True,10,3334,4,2,2,2,4,True,Buy Items,2025-09-06 21:04:24
5790,35,51,True,False,True,True,27,-7843,11,2,4,5,0,True,Buy Items,2025-09-06 21:04:24
4459,58,51,True,False,True,True,21,7833,10,2,3,1,5,True,Push Lanes,2025-09-06 21:04:24
4951,97,13,False,False,True,True,28,-212,6,0,5,2,4,False,Take Dragon,2025-09-06 21:04:24
4870,7,25,True,False,False,True,37,5726,8,3,4,2,4,True,Buy Items,2025-09-06 21:04:24
3180,60,68,True,True,True,True,10,-6468,2,5,0,4,4,False,Buy Items,2025-09-06 21:04:24
3086,71,5,False,True,False,True,34,-6019,8,5,0,5,4,True,Take Baron,2025-09-06 21:04:24
1701,100,71,False,True,True,True,34,-7145,2,1,2,3,4,False,Take Baron,2025-09-06 21:04:24
2981,37,57,True,True,False,True,18,4626,7,2,5,1,3,False,Fight,2025-09-06 21:04:24
1381,26,82,True,False,True,False,10,5027,3,3,3,1,4,True,Retreat/Base,2025-09-06 21:04:24
3731,86,9,False,False,True,True,0,-931,6,0,4,1,3,True,Take Baron,2025-09-06 21:04:24
1955,28,29,False,False,False,True,31,-2986,9,1,4,5,0,True,Invade Jungle,2025-09-06 21:04:24
889,86,71,False,True,False,True,14,7337,5,3,1,3,2,False,Take Baron,2025-09-06 21:04:24
5026,85,85,True,True,False,False,23,1967,6,3,2,3,4,True,Push Lanes,2025-09-06 21:04:24
5766,8,68,True,False,True,True,19,7250,2,3,5,4,1,True,Buy Items,2025-09-06 21:04:24
3666,99,70,False,True,False,True,21,2243,8,5,5,0,2,True,Take Baron,2025-09-06 21:04:24
349,75,32,True,False,True,False,19,5972,7,0,4,5,4,True,Take Dragon,2025-09-06 21:04:24
143,74,73,True,True,True,True,36,-403,9,5,4,5,1,True,Take Baron,2025-09-06 21:04:24
3309,1,78,False,False,True,False,31,-6780,8,0,4,2,3,True,Retreat/Base,2025-09-06 21:04:24
5818,94,81,False,False,True,False,30,1096,10,3,1,5,5,False,Buy Items,2025-09-06 21:04:24
1093,25,39,False,True,True,True,18,1236,10,0,2,5,5,True,Invade Jungle,2025-09-06 21:04:24
4459,84,23,True,False,False,False,4,5526,6,5,1,4,3,True,Buy Items,2025-09-06 21:04:24
567,86,57,True,True,True,False,6,577,5,1,5,1,2,False,Take Dragon,2025-09-06 21:04:24
2821,41,50,True,True,False,True,24,1413,7,4,5,5,1,True,Push Lanes,2025-09-06 21:04:24
4285,40,6,False,False,True,False,5,4929,0,3,1,4,1,True,Buy Items,2025-09-06 21:04:24
1036,13,12,True,True,False,True,1,7950,2,4,5,2,3,True,Retreat/Base,2025-09-06 21:04:24
994,91,88,False,False,False,True,15,-2347,5,4,0,4,2,True,Farm,2025-09-06 21:04:24
2474,36,66,True,False,False,True,29,7387,11,3,0,5,0,True,Fight,2025-09-06 21:04:24
214,28,4,True,False,True,True,18,-6004,2,1,3,3,4,True,Retreat/Base,2025-09-06 21:04:24
1475,82,53,True,False,True,False,22,-369,2,2,2,3,5,True,Fight,2025-09-06 21:04:24
4392,0,8,True,True,False,True,7,-7105,1,2,5,1,4,False,Retreat/Base,2025-09-06 21:04:24
1990,57,60,True,True,False,False,19,3901,7,2,3,0,2,True,Fight,2025-09-06 21:04:24
66,5,37,True,False,True,True,14,-1655,6,5,0,1,1,False,Retreat/Base,2025-09-06 21:04:24
2104,24,79,True,False,True,False,31,-1101,1,1,2,3,0,False,Retreat/Base,2025-09-06 21:04:24
270,6,29,False,True,False,False,17,-6634,5,3,4,5,2,False,Retreat/Base,2025-09-06 21:04:24
447,21,13,True,False,True,True,22,4855,7,5,0,1,2,False,Retreat/Base,2025-09-06 21:04:24
5039,0,42,False,True,True,False,18,1731,8,5,4,4,2,False,Buy Items,2025-09-06 21:04:24
5431,88,4,False,True,False,False,34,-406,8,0,4,4,2,True,Buy Items,2025-09-06 21:04:24
4574,55,68,False,True,False,False,24,-2334,5,0,0,1,1,False,Buy Items,2025-09-06 21:04:24
5668,79,18,True,False,True,False,20,6582,1,3,5,4,5,True,Take Dragon,2025-09-06 21:04:24
3010,28,67,True,True,True,True,18,-4355,1,1,0,3,1,False,Retreat/Base,2025-09-06 21:04:24
5412,78,71,False,False,False,False,2,-397,5,1,3,4,5,True,Buy Items,2025-09-06 21:04:24
4154,2,71,False,False,False,False,25,-1553,2,3,1,2,1,True,Buy Items,2025-09-06 21:04:24
229,90,31,False,True,True,False,36,2757,5,0,0,4,5,False,Take Dragon,2025-09-06 21:04:24
2237,98,11,True,False,True,False,3,5771,11,1,5,2,2,False,Take Dragon,2025-09-06 21:04:24
4999,39,5,True,True,False,False,30,5472,6,4,5,4,1,False,Buy Items,2025-09-06 21:04:24
1880,44,31,True,False,True,True,39,5298,5,1,2,2,0,True,Push Lanes,2025-09-06 21:04:24
1052,64,31,False,True,True,True,4,-1497,4,5,5,4,0,False,Take Dragon,2025-09-06 21:04:24
3526,1,86,True,False,True,False,35,-3221,10,0,3,4,5,False,Retreat/Base,2025-09-06 21:04:24
4069,49,76,False,True,True,False,21,2752,10,3,2,4,2,True,Buy Items,2025-09-06 21:04:24
1137,93,7,False,False,True,True,17,-4872,3,2,0,0,1,True,Farm,2025-09-06 21:04:24
1434,24,45,False,False,True,False,39,7104,1,3,5,1,5,True,Retreat/Base,2025-09-06 21:04:24
5734,57,3,False,True,False,False,9,7074,5,1,3,3,0,False,Buy Items,2025-09-06 21:04:24
5406,3,100,True,False,True,True,22,4288,2,2,2,5,0,True,Buy Items,2025-09-06 21:04:24
2093,65,57,False,False,False,False,27,5377,1,0,3,5,2,False,Buy Items,2025-09-06 21:04:24
5453,30,35,True,False,True,False,8,-7902,4,3,4,0,4,True,Farm,2025-09-06 21:04:24
4601,59,79,True,True,True,True,16,2146,6,3,5,3,4,True,Buy Items,2025-09-06 21:04:24
262,49,44,False,False,True,True,29,-6564,1,3,5,3,0,False,Invade Jungle,2025-09-06 21:04:24
3926,64,65,False,False,True,True,8,-3129,11,3,3,2,2,False,Take Dragon,2025-09-06 21:04:24
4820,57,96,False,True,True,False,11,-7821,10,2,3,0,0,False,Buy Items,2025-09-06 21:04:24
1277,96,78,False,True,True,False,32,2062,9,2,4,1,0,False,Take Dragon,2025-09-06 21:04:24
118,69,13,True,False,False,False,27,1937,9,4,3,5,4,False,Push Lanes,2025-09-06 21:04:24
4192,28,68,True,True,False,True,14,5992,10,3,4,0,2,True,Buy Items,2025-09-06 21:04:24
4909,95,24,True,True,True,False,31,-3372,7,5,1,3,5,True,Take Dragon,2025-09-06 21:04:24
2231,69,4,False,False,True,True,27,-2786,7,3,5,5,2,True,Push Lanes,2025-09-06 21:04:24
689,4,80,True,True,True,True,38,-1288,4,4,5,5,0,False,Push Lanes,2025-09-06 21:04:24
3268,40,70,False,True,True,False,40,7922,2,1,3,3,1,True,Buy Items,2025-09-06 21:04:24
555,49,35,True,True,True,False,12,3203,4,2,5,0,5,True,Farm,2025-09-06 21:04:24
321,85,10,False,True,True,True,18,2229,8,0,2,5,1,True,Take Dragon,2025-09-06 21:04:24
4511,73,92,False,True,True,True,5,-6695,2,2,1,1,5,True,Take Baron,2025-09-06 21:04:24
430,57,5,False,False,True,True,37,6439,10,0,2,5,4,True,Push Lanes,2025-09-06 21:04:24
3650,9,85,False,False,False,False,34,-6774,9,2,4,0,5,True,Retreat/Base,2025-09-06 21:04:24
2679,53,39,False,True,True,True,2,5708,9,5,2,4,4,True,Invade Jungle,2025-09-06 21:04:24
3666,80,0,False,False,False,False,21,-7878,3,4,0,5,3,False,Buy Items,2025-09-06 21:04:24
5408,28,55,True,False,False,False,4,-879,11,1,5,2,0,False,Buy Items,2025-09-06 21:04:24
2008,29,1,True,True,True,True,23,-7465,5,2,3,3,1,True,Retreat/Base,2025-09-06 21:04:24
892,72,14,False,True,False,True,30,616,11,3,2,5,1,True,Take Baron,2025-09-06 21:04:24
5534,1,77,False,True,True,True,3,4382,9,4,1,1,5,True,Buy Items,2025-09-06 21:04:24
665,9,100,True,False,True,True,24,7078,5,2,4,4,5,False,Retreat/Base,2025-09-06 21:04:24
4177,67,36,False,False,True,False,1,7672,4,4,2,4,2,True,Buy Items,2025-09-06 21:04:24
4744,58,75,True,True,True,False,19,-3218,5,5,0,2,5,True,Buy Items,2025-09-06 21:04:24
3271,99,58,False,True,False,True,39,-1334,9,5,4,2,0,False,Take Baron,2025-09-06 21:04:24
4892,90,57,False,True,False,False,21,4040,2,4,5,5,0,False,Buy Items,2025-09-06 21:04:24
5932,5,12,False,False,False,True,34,900,9,5,1,1,5,True,Retreat/Base,2025-09-06 21:04:24
1792,56,53,True,False,True,True,16,-1038,0,1,1,4,2,True,Push Lanes,2025-09-06 21:04:24
1683,24,78,True,True,False,False,25,-1370,4,0,5,2,2,True,Push Lanes,2025-09-06 21:04:24
3774,2,69,False,False,True,False,13,914,7,4,0,1,1,True,Retreat/Base,2025-09-06 21:04:24
5540,21,84,False,True,True,False,22,1838,1,3,1,5,2,False,Buy Items,2025-09-06 21:04:24
5509,90,88,False,False,False,True,9,7754,0,0,4,3,3,True,Take Baron,2025-09-06 21:04:24
4643,56,1,True,True,True,False,8,6192,9,0,2,1,0,False,Buy Items,2025-09-06 21:04:24
4668,49,30,True,False,False,True,17,7070,1,4,1,4,4,True,Buy Items,2025-09-06 21:04:24
514,2,99,False,False,False,True,39,165,4,1,4,5,1,False,Retreat/Base,2025-09-06 21:04:24
2825,85,42,False,False,False,False,28,-3551,2,0,3,0,0,False,Farm,2025-09-06 21:04:24
1525,41,65,False,False,False,True,24,290,11,0,4,0,5,False,Push Lanes,2025-09-06 21:04:24
2928,62,83,False,False,True,True,7,2067,9,0,0,5,4,True,Invade Jungle,2025-09-06 21:04:24
5491,22,19,False,False,True,False,35,4326,7,0,2,3,4,True,Retreat/Base,2025-09-06 21:04:24
